time,date,hour,precip [mm/day],sub7144 [m3/s],sub7145 [m3/s],sub7146 [m3/s],sub7146 (observed) [m3/s]
2032,2005-07-25,00:00:00.00,6.58175,3.99049,1.12899,28.0531,15.2911
2033,2005-07-26,00:00:00.00,10.0461,4.00018,1.1393,27.8305,17.5564
2034,2005-07-27,00:00:00.00,3.82742,4.19677,1.22865,29.0006,20.105
2035,2005-07-28,00:00:00.00,8.49689,4.24748,1.24524,29.3287,23.7862
2036,2005-07-29,00:00:00.00,0.252902,4.19505,1.24628,29.6795,28.6
2037,2005-07-30,00:00:00.00,0.106705,4.11437,1.22611,29.1639,24.3525
2038,2005-07-31,00:00:00.00,0.180522,3.90697,1.13279,27.4092,22.6535
2039,2005-08-01,00:00:00.00,0.164922,3.7964,1.09149,26.5541,22.0871
2040,2005-08-02,00:00:00.00,0.472873,3.73294,1.07517,25.9478,21.2376
2041,2005-08-03,00:00:00.00,1.07661,3.67129,1.05929,25.5911,18.6891
2042,2005-08-04,00:00:00.00,5.73461,3.67006,1.05907,25.5156,17.8396
2043,2005-08-05,00:00:00.00,0.84867,3.81126,1.09601,25.803,17.8396
2044,2005-08-06,00:00:00.00,3.24465,3.79764,1.09193,25.7059,17.8396
2045,2005-08-07,00:00:00.00,0.127762,3.5979,1.03895,25.0664,17.8396
2046,2005-08-08,00:00:00.00,0.608366,3.49628,1.01223,24.3736,17.5564
2047,2005-08-09,00:00:00.00,1.97523,3.52928,0.998072,23.9338,16.9901
2048,2005-08-10,00:00:00.00,0.259814,3.77514,0.984219,24.0417,16.4238
2049,2005-08-11,00:00:00.00,0.184164,3.78635,0.970707,23.793,16.9901
2050,2005-08-12,00:00:00.00,0.185781,3.51561,0.957514,23.1938,17.8396
2051,2005-08-13,00:00:00.00,1.55312,3.4053,0.94465,22.8428,17.8396
2052,2005-08-14,00:00:00.00,4.62186,3.54951,0.936673,22.9486,16.9901
2053,2005-08-15,00:00:00.00,14.2838,4.28593,0.989361,24.8042,20.4164
2054,2005-08-16,00:00:00.00,0.209013,5.18464,1.15053,28.197,20.7279
2055,2005-08-17,00:00:00.00,0.0551394,4.93089,1.16031,27.8457,20.4731
2056,2005-08-18,00:00:00.00,0.0931622,4.12499,1.01545,24.6927,19.8501
2057,2005-08-19,00:00:00.00,0.272075,3.86017,0.961121,23.3666,20.4164
2058,2005-08-20,00:00:00.00,9.185,3.89614,0.968157,23.362,18.0945
2059,2005-08-21,00:00:00.00,8.33126,4.23476,1.04028,24.9424,19.6236
2060,2005-08-22,00:00:00.00,7.19552,4.52031,1.11314,26.6169,22.2287
2061,2005-08-23,00:00:00.00,0.380806,4.50122,1.11601,26.8943,20.8129
2062,2005-08-24,00:00:00.00,0.346709,4.27366,1.05632,25.6278,20.8978
2063,2005-08-25,00:00:00.00,0.178198,3.99342,0.988076,24.0141,20.105
2064,2005-08-26,00:00:00.00,0.276266,3.8734,0.961653,23.3861,17.698
2065,2005-08-27,00:00:00.00,0.0839042,3.80924,0.948931,22.889,18.2644
2066,2005-08-28,00:00:00.00,4.40976,3.79541,0.943036,22.5906,16.2539
2067,2005-08-29,00:00:00.00,3.53696,3.92757,0.953457,22.832,19.3121
2068,2005-08-30,00:00:00.00,0.310013,3.99809,0.94612,22.7157,18.4626
2069,2005-08-31,00:00:00.00,18.6963,4.26353,1.00619,23.7699,17.5281
2070,2005-09-01,00:00:00.00,48.0551,6.46731,1.57588,35.2789,48.705
2071,2005-09-02,00:00:00.00,0.258717,9.90406,2.6095,58.3965,114.4
2072,2005-09-03,00:00:00.00,0.575383,9.64777,2.59562,59.5012,138.469
2073,2005-09-04,00:00:00.00,0.533174,7.10813,1.80375,42.1765,65.9783
2074,2005-09-05,00:00:00.00,0.573634,6.29199,1.55265,36.3506,40.7763
2075,2005-09-06,00:00:00.00,0.392389,6.14571,1.52438,35.4973,31.1485
2076,2005-09-07,00:00:00.00,0.5783,6.00541,1.49698,34.5711,27.3824
2077,2005-09-08,00:00:00.00,0.0760655,5.86955,1.47003,33.8426,26.0798
2078,2005-09-09,00:00:00.00,2.9621,5.73831,1.44457,33.3934,23.6446
2079,2005-09-10,00:00:00.00,0.298736,5.61262,1.42215,33.146,21.4359
2080,2005-09-11,00:00:00.00,0.0390962,5.49209,1.39863,32.6989,23.1349
2081,2005-09-12,00:00:00.00,0.0539617,5.37501,1.37303,31.8287,20.558
2082,2005-09-13,00:00:00.00,0.460485,5.2608,1.34899,31.0258,21.181
2083,2005-09-14,00:00:00.00,0.262244,5.14985,1.326,30.4328,23.4747
2084,2005-09-15,00:00:00.00,0.359801,5.0427,1.30356,29.926,16.4521
2085,2005-09-16,00:00:00.00,2.45425,4.9396,1.2818,29.6628,17.5281
2086,2005-09-17,00:00:00.00,17.0226,5.24724,1.35322,31.7591,37.6614
2087,2005-09-18,00:00:00.00,1.30857,6.5349,1.64893,38.8658,47.8555
2088,2005-09-19,00:00:00.00,0.266736,6.78919,1.70121,40.0431,33.1307
2089,2005-09-20,00:00:00.00,0.170719,5.76232,1.45688,34.2108,27.3824
2090,2005-09-21,00:00:00.00,3.24759,5.36559,1.37421,32.1438,25.1737
2091,2005-09-22,00:00:00.00,0.0901545,5.29474,1.39197,32.1862,21.7757
2092,2005-09-23,00:00:00.00,0.411461,5.19756,1.37901,31.6859,23.4747
2093,2005-09-24,00:00:00.00,31.4536,5.46588,1.58834,35.7203,21.5208
2094,2005-09-25,00:00:00.00,0.13667,6.71386,2.46255,52.333,19.0572
2095,2005-09-26,00:00:00.00,11.4991,7.13235,2.76377,58.0051,19.1422
2096,2005-09-27,00:00:00.00,49.1422,8.22736,3.15685,65.8927,30.0159
2097,2005-09-28,00:00:00.00,0.707539,13.334,5.5625,113.05,28.2036
2098,2005-09-29,00:00:00.00,0.108152,14.4655,6.13743,124.035,36.8119
2099,2005-09-30,00:00:00.00,17.6369,11.6764,4.86904,97.6161,45.5901
2100,2005-10-01,00:00:00.00,0.392694,12.8893,5.47762,106.787,29.7327
2101,2005-10-02,00:00:00.00,0.124704,13.3717,5.73374,111.161,32.5644
2102,2005-10-03,00:00:00.00,1.06499,11.5977,4.9173,96.3321,31.1485
2103,2005-10-04,00:00:00.00,0.923805,10.752,4.51559,89.0099,30.5822
2104,2005-10-05,00:00:00.00,0.451315,10.3641,4.32074,85.6653,20.8978
2105,2005-10-06,00:00:00.00,0.473619,10.0004,4.14128,82.6069,23.2764
2106,2005-10-07,00:00:00.00,0.5967,9.65886,3.97524,79.7507,26.4763
2107,2005-10-08,00:00:00.00,31.1756,11.0903,4.49362,89.8938,26.2497
2108,2005-10-09,00:00:00.00,4.31393,16.9885,6.71214,133.076,33.1307
2109,2005-10-10,00:00:00.00,0.279297,19.2966,7.60397,151.34,70.2258
2110,2005-10-11,00:00:00.00,0.222169,15.7951,6.30302,126.405,58.0495
2111,2005-10-12,00:00:00.00,1.23064,13.8823,5.56006,111.506,43.6079
2112,2005-10-13,00:00:00.00,0.843609,13.1913,5.27552,106.051,32.2812
2113,2005-10-14,00:00:00.00,2.55924,12.7953,5.07122,102.423,35.1129
2114,2005-10-15,00:00:00.00,1.30265,12.786,4.94551,100.299,35.3961
2115,2005-10-16,00:00:00.00,1.95599,12.5309,4.78938,97.8028,33.9802
2116,2005-10-17,00:00:00.00,0.716486,11.9108,4.59264,94.6859,35.6792
2117,2005-10-18,00:00:00.00,0.380072,11.4192,4.41397,91.5062,40.2099
2118,2005-10-19,00:00:00.00,1.36061,11.0007,4.22352,88.0855,38.7941
2119,2005-10-20,00:00:00.00,0.143087,10.6476,4.06215,85.5817,36.5287
2120,2005-10-21,00:00:00.00,0.237371,10.3124,3.91861,83.0819,38.5109
2121,2005-10-22,00:00:00.00,0.426323,9.98013,3.78407,80.3252,35.1129
2122,2005-10-23,00:00:00.00,19.5576,11.1402,4.03336,86.5671,36.2456
2123,2005-10-24,00:00:00.00,4.07524,15.9461,5.22923,115.506,55.2179
2124,2005-10-25,00:00:00.00,4.73749,18.2082,5.84479,131.561,96.2773
2125,2005-10-26,00:00:00.00,22.3164,19.1909,5.96359,135.923,113.551
2126,2005-10-27,00:00:00.00,1.736,25.9853,7.39656,172.235,227.951
2127,2005-10-28,00:00:00.00,0.32219,27.5309,7.73159,182.336,199.634
2128,2005-10-29,00:00:00.00,0.414446,22.6942,6.57464,154.714,171.317
2129,2005-10-30,00:00:00.00,0.165965,20.2639,5.96595,139.653,180.095
2130,2005-10-31,00:00:00.00,0.296605,19.0944,5.66208,132.468,178.396
2131,2005-11-01,00:00:00.00,0.271952,18.0824,5.39637,126.363,181.511
2132,2005-11-02,00:00:00.00,2.1665,17.299,5.17091,121.48,169.901
2133,2005-11-03,00:00:00.00,0.158611,16.8678,5.0013,118.463,123.745
2134,2005-11-04,00:00:00.00,0.261165,16.2622,4.81892,114.564,65.1287
2135,2005-11-05,00:00:00.00,0.0784991,15.3917,4.61028,109.347,58.6159
2136,2005-11-06,00:00:00.00,1.63342,14.6956,4.43448,105.462,55.2179
2137,2005-11-07,00:00:00.00,3.15513,14.3061,4.32978,103.984,52.3862
2138,2005-11-08,00:00:00.00,0.0609254,14.3875,4.32257,104.47,47.8555
2139,2005-11-09,00:00:00.00,0.104163,14.0958,4.22484,101.917,52.9525
2140,2005-11-10,00:00:00.00,10.8296,14.2472,4.24556,102.025,67.9604
2141,2005-11-11,00:00:00.00,0.944055,16.8171,4.83378,116.061,105.622
2142,2005-11-12,00:00:00.00,0.0982157,17.5863,4.97978,120.258,164.804
2143,2005-11-13,00:00:00.00,0.136101,15.566,4.47442,108.498,131.39
2144,2005-11-14,00:00:00.00,0.233202,14.4277,4.19831,101.591,94.2951
2145,2005-11-15,00:00:00.00,0.13916,13.8552,4.05514,98.0539,72.7743
2146,2005-11-16,00:00:00.00,14.1967,14.4974,4.24102,102.213,78.1545
2147,2005-11-17,00:00:00.00,6.38712,18.4675,5.28889,126.793,73.0575
2148,2005-11-18,00:00:00.00,0.569353,21.4517,5.93574,143.181,101.657
2149,2005-11-19,00:00:00.00,0.18259,19.7336,5.39432,131.469,131.957
2150,2005-11-20,00:00:00.00,0.155474,17.3972,4.84628,118.18,94.2951
2151,2005-11-21,00:00:00.00,0.0891676,16.3349,4.60586,112.05,69.0931
2152,2005-11-22,00:00:00.00,0.0734561,15.6441,4.441,107.973,56.6337
2153,2005-11-23,00:00:00.00,1.75428,15.0166,4.30642,104.822,53.2357
2154,2005-11-24,00:00:00.00,0.861547,14.4452,4.22194,103.234,49.2713
2155,2005-11-25,00:00:00.00,6.57366,14.0849,4.21819,103.775,41.6258
2156,2005-11-26,00:00:00.00,0.736085,14.1211,4.41438,109.621,33.4139
2157,2005-11-27,00:00:00.00,2.34155,13.8906,4.42708,110.352,36.8119
2158,2005-11-28,00:00:00.00,0.371582,13.3406,4.2064,104.129,37.6614
2159,2005-11-29,00:00:00.00,1.05091,13.6001,4.09629,101.968,53.802
2160,2005-11-30,00:00:00.00,13.9807,17.2565,4.33651,112.78,85.5169
2161,2005-12-01,00:00:00.00,0.344275,23.678,5.13305,139.255,214.925
2162,2005-12-02,00:00:00.00,1.02726,24.2313,5.25774,143.339,214.925
2163,2005-12-03,00:00:00.00,4.24013,20.2836,4.70883,127.005,175.848
2164,2005-12-04,00:00:00.00,0.468754,18.6466,4.5257,122.055,165.087
2165,2005-12-05,00:00:00.00,4.74498,17.8401,4.40179,118.706,170.751
2166,2005-12-06,00:00:00.00,0.286075,17.0037,4.21587,112.906,173.582
2167,2005-12-07,00:00:00.00,0.279543,16.2857,4.07448,108.598,177.263
2168,2005-12-08,00:00:00.00,0.491687,15.6516,3.95643,105.117,170.751
2169,2005-12-09,00:00:00.00,0.64151,15.0733,3.84621,101.899,164.521
2170,2005-12-10,00:00:00.00,5.85982,14.5938,3.80061,100.183,156.309
2171,2005-12-11,00:00:00.00,0.209693,14.2665,3.88975,101.545,158.574
2172,2005-12-12,00:00:00.00,0.968858,13.8681,3.85725,100.547,160.273
2173,2005-12-13,00:00:00.00,1.17338,13.3626,3.66641,96.4856,150.363
2174,2005-12-14,00:00:00.00,0.876424,12.9391,3.5458,93.5058,137.903
2175,2005-12-15,00:00:00.00,0.848398,12.5677,3.46086,90.8087,99.9585
2176,2005-12-16,00:00:00.00,5.06244,12.2213,3.3807,88.4529,53.5188
2177,2005-12-17,00:00:00.00,12.5306,12.6853,3.59477,92.5942,48.9881
2178,2005-12-18,00:00:00.00,0.22213,14.9679,4.48832,111.616,54.0852
2179,2005-12-19,00:00:00.00,0.186933,15.5329,4.73144,117.111,53.5188
2180,2005-12-20,00:00:00.00,0.219543,13.8265,4.11684,103.85,47.006
2181,2005-12-21,00:00:00.00,0.340665,13.0118,3.84698,97.449,39.0772
2182,2005-12-22,00:00:00.00,0.554092,12.6365,3.74509,94.7578,41.0594
2183,2005-12-23,00:00:00.00,0.244835,12.2864,3.64951,92.2737,41.9089
2184,2005-12-24,00:00:00.00,0.796239,11.9578,3.5651,90.1864,44.1743
2185,2005-12-25,00:00:00.00,0.317673,12.4639,3.77114,94.9582,45.5901
2186,2005-12-26,00:00:00.00,4.46615,15.8563,4.87852,120.098,57.2
2187,2005-12-27,00:00:00.00,4.708,19.9587,6.09152,148.087,90.0476
2188,2005-12-28,00:00:00.00,0.660595,20.0425,6.11574,150.223,113.834
2189,2005-12-29,00:00:00.00,2.39001,17.8198,5.5111,137.341,110.436
2190,2005-12-30,00:00:00.00,1.06491,16.8468,5.34111,131.869,96.2773
2191,2005-12-31,00:00:00.00,0.498803,16.6821,5.63788,133.49,100.808
2192,2006-01-01,00:00:00.00,3.90842,16.339,5.63654,131.138,107.321
2193,2006-01-02,00:00:00.00,1.10381,16.3618,5.47619,129.496,98.5426
2194,2006-01-03,00:00:00.00,7.7594,17.1035,5.61974,133.089,88.6317
2195,2006-01-04,00:00:00.00,2.53976,19.77,6.27077,146.736,96.5604
2196,2006-01-05,00:00:00.00,2.27092,21.611,6.76279,158.781,131.39
2197,2006-01-06,00:00:00.00,2.63124,20.9778,6.49024,160.769,139.036
2198,2006-01-07,00:00:00.00,1.70196,21.5192,6.14606,162.446,139.885
2199,2006-01-08,00:00:00.00,0.584133,21.1923,5.84377,155.453,136.204
2200,2006-01-09,00:00:00.00,0.986762,19.3109,5.54214,144.001,124.594
2201,2006-01-10,00:00:00.00,0.397284,18.2835,5.36429,138.014,112.135
2202,2006-01-11,00:00:00.00,0.238464,17.5651,5.21501,133.768,103.073
2203,2006-01-12,00:00:00.00,2.41859,16.9686,5.15941,131.378,91.4634
2204,2006-01-13,00:00:00.00,0.179607,17.736,5.23209,134.017,84.6674
2205,2006-01-14,00:00:00.00,0.0986259,20.8806,5.10585,139.251,106.755
2206,2006-01-15,00:00:00.00,14.3307,24.4687,5.26588,147.6,135.071
2207,2006-01-16,00:00:00.00,0.155326,28.1885,6.527,172.792,220.022
2208,2006-01-17,00:00:00.00,0.179012,28.0626,6.88656,178.955,201.899
2209,2006-01-18,00:00:00.00,1.39044,24.2513,5.98111,157.619,182.077
2210,2006-01-19,00:00:00.00,9.45807,23.8122,5.78246,153.773,173.865
2211,2006-01-20,00:00:00.00,0.259942,27.5973,6.34902,171.065,176.98
2212,2006-01-21,00:00:00.00,0.639678,28.4358,6.4198,174.708,168.202
2213,2006-01-22,00:00:00.00,2.84089,25.1404,5.86305,159.8,189.723
2214,2006-01-23,00:00:00.00,0.256911,23.3437,5.63468,154,197.652
2215,2006-01-24,00:00:00.00,2.38072,22.7089,5.51539,150.93,186.042
2216,2006-01-25,00:00:00.00,1.12107,23.2226,5.44158,148.401,172.45
2217,2006-01-26,00:00:00.00,5.042,23.1135,5.39596,147.255,159.424
2218,2006-01-27,00:00:00.00,0.307031,21.8575,5.35589,146.615,146.681
2219,2006-01-28,00:00:00.00,0.238239,20.7137,5.21492,142.648,129.408
2220,2006-01-29,00:00:00.00,0.154037,19.5807,4.94297,134.387,109.586
2221,2006-01-30,00:00:00.00,3.68879,19.266,4.90467,132.511,93.1624
2222,2006-01-31,00:00:00.00,0.843872,20.4188,5.25252,141.079,105.339
2223,2006-02-01,00:00:00.00,1.27734,20.6239,5.3197,143.089,127.426
2224,2006-02-02,00:00:00.00,0.341151,19.248,5.00438,134.903,129.408
2225,2006-02-03,00:00:00.00,0.719529,18.1993,4.79225,128.69,116.382
2226,2006-02-04,00:00:00.00,6.85336,17.9883,4.76976,128.052,88.3486
2227,2006-02-05,00:00:00.00,6.90045,19.8631,5.31532,143.453,103.356
2228,2006-02-06,00:00:00.00,3.78715,22.5318,6.04255,162.838,163.671
2229,2006-02-07,00:00:00.00,2.76932,22.9591,6.21501,165.159,184.909
2230,2006-02-08,00:00:00.00,0.971838,21.2623,5.82018,154.174,165.937
2231,2006-02-09,00:00:00.00,0.905842,19.5705,5.3593,143.05,150.079
2232,2006-02-10,00:00:00.00,1.9005,18.5893,5.11297,136.189,134.505
2233,2006-02-11,00:00:00.00,2.63633,17.8354,4.93636,131.055,127.143
2234,2006-02-12,00:00:00.00,0.7495,17.1479,4.77278,126.45,118.648
2235,2006-02-13,00:00:00.00,1.35969,16.5182,4.62095,122.236,105.055
2236,2006-02-14,00:00:00.00,1.12477,15.9401,4.47997,118.313,80.1367
2237,2006-02-15,00:00:00.00,0.281248,15.4054,4.34816,114.598,68.2436
2238,2006-02-16,00:00:00.00,0.271871,14.9064,4.2238,112.081,68.5268
2239,2006-02-17,00:00:00.00,3.89451,15.597,4.47982,120.814,95.7109
2240,2006-02-18,00:00:00.00,6.75587,19.6363,5.7695,152.312,126.01
2241,2006-02-19,00:00:00.00,0.330078,22.7189,6.61007,171.771,167.353
2242,2006-02-20,00:00:00.00,0.143807,21.0721,6.01737,157.942,146.681
2243,2006-02-21,00:00:00.00,0.164582,18.7482,5.3782,141.888,124.877
2244,2006-02-22,00:00:00.00,0.237287,17.6782,5.10383,134.417,102.79
2245,2006-02-23,00:00:00.00,0.344985,16.973,4.92061,129.264,78.7208
2246,2006-02-24,00:00:00.00,2.51307,16.4537,4.79274,125.644,65.6951
2247,2006-02-25,00:00:00.00,0.593657,16.2634,4.76832,124.934,68.5268
2248,2006-02-26,00:00:00.00,7.57949,16.3081,4.81547,126.688,64.2792
2249,2006-02-27,00:00:00.00,0.953542,17.0343,5.0852,135.59,59.7485
2250,2006-02-28,00:00:00.00,1.73175,16.968,5.08899,136.658,53.802
2251,2006-03-01,00:00:00.00,0.28615,15.7429,4.70565,125.807,48.705
2252,2006-03-02,00:00:00.00,0.226076,15.0013,4.48489,119.367,50.1208
2253,2006-03-03,00:00:00.00,6.58058,14.5064,4.34588,115.458,42.1921
2254,2006-03-04,00:00:00.00,0.396642,14.0461,4.21592,111.946,41.3426
2255,2006-03-05,00:00:00.00,0.207445,13.6178,4.09436,108.529,45.0238
2256,2006-03-06,00:00:00.00,0.138284,13.2141,3.97932,105.208,46.7228
2257,2006-03-07,00:00:00.00,0.182875,12.8307,3.86979,102.191,40.7763
2258,2006-03-08,00:00:00.00,0.124531,12.468,3.76593,99.3814,41.0594
2259,2006-03-09,00:00:00.00,0.114228,12.1242,3.66719,96.5921,36.8119
2260,2006-03-10,00:00:00.00,6.69086,12.1616,3.68181,98.9047,43.3248
2261,2006-03-11,00:00:00.00,2.08706,14.156,4.28205,119.032,83.5347
2262,2006-03-12,00:00:00.00,0.406063,17.9346,5.41564,142.86,156.309
2263,2006-03-13,00:00:00.00,9.26778,19.2558,5.67838,144.44,176.414
2264,2006-03-14,00:00:00.00,10.8414,20.5654,5.67993,151.333,185.475
2265,2006-03-15,00:00:00.00,2.26183,22.3587,6.17487,170.649,300.159
2266,2006-03-16,00:00:00.00,1.15907,20.7509,5.95507,166.177,231.349
2267,2006-03-17,00:00:00.00,0.125025,18.6491,5.37181,148.937,204.164
2268,2006-03-18,00:00:00.00,0.123729,17.5745,5.06613,139.586,200.766
2269,2006-03-19,00:00:00.00,0.13246,16.8231,4.87301,133.669,198.218
2270,2006-03-20,00:00:00.00,2.04465,16.1456,4.70049,128.667,189.44
2271,2006-03-21,00:00:00.00,0.190757,15.5279,4.54628,124.767,179.812
2272,2006-03-22,00:00:00.00,0.176989,14.9602,4.40005,120.692,171.317
2273,2006-03-23,00:00:00.00,0.745993,14.4344,4.25856,116.132,162.539
2274,2006-03-24,00:00:00.00,0.210964,13.9458,4.12805,112.122,157.442
2275,2006-03-25,00:00:00.00,0.476849,13.4892,4.00644,108.593,152.911
2276,2006-03-26,00:00:00.00,1.08517,13.0622,3.89502,105.605,144.416
2277,2006-03-27,00:00:00.00,0.467341,12.6683,3.8182,102.861,132.523
2278,2006-03-28,00:00:00.00,0.18731,12.3072,3.78759,100.074,115.816
2279,2006-03-29,00:00:00.00,0.0861934,11.9602,3.70756,97.4353,69.9426
2280,2006-03-30,00:00:00.00,0.329673,11.6182,3.57443,94.6223,54.0852
2281,2006-03-31,00:00:00.00,0.596256,11.2898,3.46868,91.6121,52.6693
2282,2006-04-01,00:00:00.00,2.22001,10.9753,3.3773,88.8435,50.1208
2283,2006-04-02,00:00:00.00,2.88812,10.7583,3.29216,86.8286,48.4218
2284,2006-04-03,00:00:00.00,0.0830992,10.7415,3.21584,85.8724,58.899
2285,2006-04-04,00:00:00.00,10.3487,11.0397,3.26033,88.0765,66.2614
2286,2006-04-05,00:00:00.00,1.45104,12.2206,3.5811,98.711,66.8278
2287,2006-04-06,00:00:00.00,0.942263,12.4343,3.63916,101.683,101.657
2288,2006-04-07,00:00:00.00,0.146634,11.3152,3.34497,92.6641,99.9585
2289,2006-04-08,00:00:00.00,9.39154,11.2776,3.31989,91.6309,89.1981
2290,2006-04-09,00:00:00.00,0.334058,12.6917,3.66181,102.617,94.5783
2291,2006-04-10,00:00:00.00,0.158761,12.9576,3.71787,104.871,107.038
2292,2006-04-11,00:00:00.00,0.0704708,11.7137,3.40093,95.1057,96.2773
2293,2006-04-12,00:00:00.00,0.773635,11.0812,3.23844,89.8028,73.907
2294,2006-04-13,00:00:00.00,3.29725,10.8258,3.16256,87.4007,68.2436
2295,2006-04-14,00:00:00.00,2.8018,10.8421,3.11864,86.3878,58.899
2296,2006-04-15,00:00:00.00,5.03606,11.1564,3.09941,86.6432,68.5268
2297,2006-04-16,00:00:00.00,0.290332,11.6932,3.13844,88.6347,67.3941
2298,2006-04-17,00:00:00.00,0.0780357,11.5054,3.0975,87.36,79.004
2299,2006-04-18,00:00:00.00,0.0682102,10.6912,2.95083,82.4479,72.4911
2300,2006-04-19,00:00:00.00,0.160323,10.2372,2.85473,79.3166,59.4654
2301,2006-04-20,00:00:00.00,0.142461,9.94025,2.78365,77.0498,56.0674
2302,2006-04-21,00:00:00.00,0.0663688,9.65403,2.71481,74.7623,54.3683
2303,2006-04-22,00:00:00.00,0.487503,9.3772,2.64746,72.5075,48.9881
2304,2006-04-23,00:00:00.00,8.63153,9.71552,2.66976,73.4386,60.0317
2305,2006-04-24,00:00:00.00,4.70354,11.6234,2.93244,82.1781,57.4832
2306,2006-04-25,00:00:00.00,1.51994,12.5076,3.06866,87.1395,51.5367
2307,2006-04-26,00:00:00.00,0.568643,11.2646,2.86764,81.3991,41.6258
2308,2006-04-27,00:00:00.00,0.183526,10.3261,2.68404,75.463,29.7327
2309,2006-04-28,00:00:00.00,0.20803,9.92811,2.59812,72.5879,37.9446
2310,2006-04-29,00:00:00.00,0.210846,9.62854,2.53418,70.6145,55.501
2311,2006-04-30,00:00:00.00,0.358123,9.3429,2.47253,68.5412,54.3683
2312,2006-05-01,00:00:00.00,0.10999,9.06801,2.41234,66.4615,53.5188
2313,2006-05-02,00:00:00.00,0.162279,8.80128,2.35317,64.5402,50.1208
2314,2006-05-03,00:00:00.00,0.177857,8.54411,2.29534,62.8358,48.9881
2315,2006-05-04,00:00:00.00,0.180885,8.29761,2.2393,61.0895,50.1208
2316,2006-05-05,00:00:00.00,1.45029,8.06051,2.1851,59.3625,45.8733
2317,2006-05-06,00:00:00.00,0.154993,7.83247,2.13303,57.8842,47.006
2318,2006-05-07,00:00:00.00,0.488634,7.61555,2.0832,56.6253,45.8733
2319,2006-05-08,00:00:00.00,1.59137,7.41109,2.03549,55.2024,45.5901
2320,2006-05-09,00:00:00.00,0.15527,7.21657,1.98964,53.634,43.8911
2321,2006-05-10,00:00:00.00,0.233151,7.02868,1.94479,52.3148,43.8911
2322,2006-05-11,00:00:00.00,0.700934,6.84705,1.90082,50.9719,41.9089
2323,2006-05-12,00:00:00.00,10.2337,7.06574,1.9329,51.57,39.9268
2324,2006-05-13,00:00:00.00,11.4431,8.43414,2.21434,58.3926,46.4396
2325,2006-05-14,00:00:00.00,0.790117,9.36466,2.48007,65.5103,66.5446
2326,2006-05-15,00:00:00.00,1.63315,8.61499,2.34088,62.8616,65.4119
2327,2006-05-16,00:00:00.00,3.92589,7.9424,2.10434,56.9193,54.0852
2328,2006-05-17,00:00:00.00,0.763705,8.00925,2.05149,55.3074,48.705
2329,2006-05-18,00:00:00.00,0.13985,7.85915,2.01812,54.1825,54.0852
2330,2006-05-19,00:00:00.00,5.46747,7.47566,1.97352,52.9279,57.2
2331,2006-05-20,00:00:00.00,0.352875,7.39554,2.00719,53.9919,47.006
2332,2006-05-21,00:00:00.00,0.353265,7.26549,1.98824,53.6287,49.5545
2333,2006-05-22,00:00:00.00,1.20542,6.9797,1.89313,51.0382,47.006
2334,2006-05-23,00:00:00.00,0.0713074,6.77325,1.83577,49.3263,46.7228
2335,2006-05-24,00:00:00.00,0.139478,6.60743,1.79696,47.9747,48.9881
2336,2006-05-25,00:00:00.00,0.135712,6.44602,1.75891,46.6495,48.4218
2337,2006-05-26,00:00:00.00,0.156594,6.28889,1.72165,45.4482,46.7228
2338,2006-05-27,00:00:00.00,7.39579,6.22348,1.72162,45.4558,42.4753
2339,2006-05-28,00:00:00.00,0.18241,6.36584,1.80818,47.7363,42.7584
2340,2006-05-29,00:00:00.00,0.413548,6.30157,1.80455,47.4347,47.2891
2341,2006-05-30,00:00:00.00,1.4597,5.97762,1.68937,44.2447,47.8555
2342,2006-05-31,00:00:00.00,3.49854,5.78048,1.62902,42.6109,45.5901
2343,2006-06-01,00:00:00.00,0.54355,5.64843,1.59585,41.7348,43.3248
2344,2006-06-02,00:00:00.00,9.22708,5.7536,1.61638,42.1352,34.8297
2345,2006-06-03,00:00:00.00,0.64376,6.41166,1.76264,45.3338,37.0951
2346,2006-06-04,00:00:00.00,7.45037,6.76552,1.81617,46.7717,47.8555
2347,2006-06-05,00:00:00.00,1.83946,7.04049,1.80212,47.0999,59.4654
2348,2006-06-06,00:00:00.00,0.397879,6.99965,1.76617,46.1677,84.101
2349,2006-06-07,00:00:00.00,0.257077,6.28716,1.64251,42.792,75.8891
2350,2006-06-08,00:00:00.00,0.21002,5.95122,1.58065,41.0455,61.4476
2351,2006-06-09,00:00:00.00,0.16633,5.80822,1.54889,40.1998,49.2713
2352,2006-06-10,00:00:00.00,7.53831,5.81491,1.55432,40.1828,49.5545
2353,2006-06-11,00:00:00.00,0.242109,6.1595,1.64661,41.8024,47.2891
2354,2006-06-12,00:00:00.00,0.295095,6.15666,1.64706,41.5966,44.7406
2355,2006-06-13,00:00:00.00,0.129854,5.72209,1.53497,39.0959,40.2099
2356,2006-06-14,00:00:00.00,0.136128,5.49647,1.4792,37.7217,32.2812
2357,2006-06-15,00:00:00.00,0.374683,5.37333,1.45076,37.0376,37.3782
2358,2006-06-16,00:00:00.00,0.112504,5.25576,1.42337,36.3082,38.2277
2359,2006-06-17,00:00:00.00,0.198964,5.14244,1.39683,35.3777,35.1129
2360,2006-06-18,00:00:00.00,0.361125,5.03175,1.37093,34.4711,28.3168
