time,date,hour,precip [mm/day],04215000 [m3/s],04215000 (observed) [m3/s]
1290,2013-07-14,00:00:00.00,0.0208447,1.12387,0.583327
1291,2013-07-15,00:00:00.00,0.00379693,1.05388,0.543683
1292,2013-07-16,00:00:00.00,0.0804852,0.993033,0.450238
1293,2013-07-17,00:00:00.00,0.151126,0.939617,0.390772
1294,2013-07-18,00:00:00.00,0.206114,0.892318,0.342634
1295,2013-07-19,00:00:00.00,0,0.8501,0.308654
1296,2013-07-20,00:00:00.00,0.0808079,0.812154,0.447406
1297,2013-07-21,00:00:00.00,54.1671,29.11,45.307
1298,2013-07-22,00:00:00.00,0.522713,35.3403,7.81545
1299,2013-07-23,00:00:00.00,1.55996,10.3061,2.53436
1300,2013-07-24,00:00:00.00,1.54488,6.18717,1.69052
1301,2013-07-25,00:00:00.00,2.56059,4.40284,1.40452
1302,2013-07-26,00:00:00.00,0.00607059,3.4153,0.979763
1303,2013-07-27,00:00:00.00,1.949e-308,2.79295,0.767387
1304,2013-07-28,00:00:00.00,0.638703,2.36705,0.719248
1305,2013-07-29,00:00:00.00,2.51297,2.05835,0.648456
1306,2013-07-30,00:00:00.00,2.38804,1.82483,0.577664
1307,2013-07-31,00:00:00.00,0.0581251,1.64223,0.526693
1308,2013-08-01,00:00:00.00,0.00106687,1.49561,0.461565
1309,2013-08-02,00:00:00.00,6.63193,1.7259,0.464396
1310,2013-08-03,00:00:00.00,2.94435,1.89092,0.484218
1311,2013-08-04,00:00:00.00,2.97017,1.67141,0.475723
1312,2013-08-05,00:00:00.00,0.000292749,1.51178,0.407763
1313,2013-08-06,00:00:00.00,0.00502214,1.38217,0.339802
1314,2013-08-07,00:00:00.00,0.0344009,1.27487,0.300159
1315,2013-08-08,00:00:00.00,0.0525723,1.18457,0.283168
1316,2013-08-09,00:00:00.00,12.2767,2.69187,0.481386
1317,2013-08-10,00:00:00.00,25.9098,12.6419,5.23862
1318,2013-08-11,00:00:00.00,0.0795902,15.1107,2.42392
1319,2013-08-12,00:00:00.00,0.0217964,7.4938,0.852337
1320,2013-08-13,00:00:00.00,0.106159,5.00967,0.529525
1321,2013-08-14,00:00:00.00,10.4763,5.68479,0.617307
1322,2013-08-15,00:00:00.00,0.0435119,6.02939,0.73907
1323,2013-08-16,00:00:00.00,5.1702e-308,4.30095,0.447406
1324,2013-08-17,00:00:00.00,0,3.33765,0.33697
1325,2013-08-18,00:00:00.00,0.00785905,2.72828,0.288832
1326,2013-08-19,00:00:00.00,0.00157181,2.31038,0.256834
1327,2013-08-20,00:00:00.00,0.000250514,2.00708,0.232198
1328,2013-08-21,00:00:00.00,0.000125936,1.77747,0.208412
1329,2013-08-22,00:00:00.00,2.76894e-308,1.59789,0.186608
1330,2013-08-23,00:00:00.00,0.00335332,1.45371,0.174998
1331,2013-08-24,00:00:00.00,0.00938763,1.33546,0.169901
1332,2013-08-25,00:00:00.00,8.22e-308,1.23671,0.156026
1333,2013-08-26,00:00:00.00,0,1.15298,0.151495
1334,2013-08-27,00:00:00.00,5.88144,1.29689,0.164804
1335,2013-08-28,00:00:00.00,1.02737,1.40893,0.24041
1336,2013-08-29,00:00:00.00,4.58753,1.39404,0.288832
1337,2013-08-30,00:00:00.00,0.0191449,1.38691,0.277505
1338,2013-08-31,00:00:00.00,0.0477957,1.27226,0.212093
1339,2013-09-01,00:00:00.00,0.263392,1.17657,0.184626
1340,2013-09-02,00:00:00.00,0.289987,1.09552,0.167636
1341,2013-09-03,00:00:00.00,1.5399,1.02598,0.161123
1342,2013-09-04,00:00:00.00,0.0580107,0.965627,0.20558
1343,2013-09-05,00:00:00.00,0.050862,0.912744,0.177263
1344,2013-09-06,00:00:00.00,1.82582,0.865997,0.159141
1345,2013-09-07,00:00:00.00,0.00105344,0.824351,0.143283
1346,2013-09-08,00:00:00.00,4.11766,0.872998,0.155743
1347,2013-09-09,00:00:00.00,1.67061,0.915034,0.186325
1348,2013-09-10,00:00:00.00,0.0602525,0.865571,0.169052
1349,2013-09-11,00:00:00.00,1.4179,0.821759,0.170184
1350,2013-09-12,00:00:00.00,0.0224059,0.782662,0.153477
1351,2013-09-13,00:00:00.00,4.60239,0.837702,0.161123
1352,2013-09-14,00:00:00.00,0.667222,0.885635,0.205863
1353,2013-09-15,00:00:00.00,0.31954,0.837483,0.222854
1354,2013-09-16,00:00:00.00,0.000150363,0.794832,0.183776
1355,2013-09-17,00:00:00.00,4.01384,0.865996,0.17783
1356,2013-09-18,00:00:00.00,1.9661e-308,0.927826,0.179529
1357,2013-09-19,00:00:00.00,0.0079022,0.872722,0.160273
1358,2013-09-20,00:00:00.00,0.00933937,0.824392,0.139036
1359,2013-09-21,00:00:00.00,0.000355099,0.78165,0.127143
1360,2013-09-22,00:00:00.00,44.5998,18.8813,0.849505
1361,2013-09-23,00:00:00.00,0.268031,24.1732,1.29408
1362,2013-09-24,00:00:00.00,0.000403432,9.00025,0.523862
1363,2013-09-25,00:00:00.00,0,5.64974,0.294495
1364,2013-09-26,00:00:00.00,0,4.09684,0.224269
1365,2013-09-27,00:00:00.00,0,3.20927,0.190572
1366,2013-09-28,00:00:00.00,0,2.63918,0.165654
1367,2013-09-29,00:00:00.00,0.00123602,2.24417,0.15461
1368,2013-09-30,00:00:00.00,0,1.95536,0.143
1369,2013-10-01,00:00:00.00,0.00105232,1.73553,0.132523
1370,2013-10-02,00:00:00.00,0.00061924,1.56285,0.123178
1371,2013-10-03,00:00:00.00,0.00151377,1.42374,0.121762
1372,2013-10-04,00:00:00.00,0.000144199,1.30932,0.118364
1373,2013-10-05,00:00:00.00,7.68336,2.07091,0.131957
1374,2013-10-06,00:00:00.00,3.54147,2.68049,0.736238
1375,2013-10-07,00:00:00.00,3.70572,2.5108,2.5202
1376,2013-10-08,00:00:00.00,13.8687,5.56236,4.36079
1377,2013-10-09,00:00:00.00,3.48378,7.38894,3.51129
1378,2013-10-10,00:00:00.00,0.00302389,5.29649,1.29974
1379,2013-10-11,00:00:00.00,0.0028233,3.8913,0.730575
1380,2013-10-12,00:00:00.00,0.00367325,3.07022,0.515367
1381,2013-10-13,00:00:00.00,0.00381635,2.53571,0.441743
1382,2013-10-14,00:00:00.00,1.79179,2.162,0.495545
1383,2013-10-15,00:00:00.00,8.12688,3.13865,0.436079
1384,2013-10-16,00:00:00.00,0.0492288,3.6809,0.523862
1385,2013-10-17,00:00:00.00,9.1006,4.51462,0.506872
1386,2013-10-18,00:00:00.00,6.76355,6.51702,1.18648
1387,2013-10-19,00:00:00.00,10.0828,8.98155,10.1941
1388,2013-10-20,00:00:00.00,2.41515,8.9823,2.94495
1389,2013-10-21,00:00:00.00,2.94234,6.4557,3.73782
1390,2013-10-22,00:00:00.00,0.575954,5.01261,3.68119
1391,2013-10-23,00:00:00.00,10.8121,6.64711,5.49347
1392,2013-10-24,00:00:00.00,1.10974,7.40377,3.1998
1393,2013-10-25,00:00:00.00,0.781285,4.94372,2.42109
1394,2013-10-26,00:00:00.00,0.499665,3.71409,1.69901
1395,2013-10-27,00:00:00.00,6.02817,4.01529,1.91422
1396,2013-10-28,00:00:00.00,3.75968,4.87696,2.37862
1397,2013-10-29,00:00:00.00,0.0589333,4.36868,1.82644
1398,2013-10-30,00:00:00.00,0.00083243,3.37504,1.38469
1399,2013-10-31,00:00:00.00,1.02525,2.7504,1.07887
1400,2013-11-01,00:00:00.00,15.1808,6.52339,3.82277
1401,2013-11-02,00:00:00.00,15.0034,14.54,20.0766
1402,2013-11-03,00:00:00.00,6.90939,16.3928,8.63664
1403,2013-11-04,00:00:00.00,1.36111,11.0914,7.41901
1404,2013-11-05,00:00:00.00,0.000143399,6.60836,3.65287
1405,2013-11-06,00:00:00.00,5.81e-308,4.61312,2.56551
1406,2013-11-07,00:00:00.00,0.307308,3.53953,2.05863
1407,2013-11-08,00:00:00.00,16.2428,8.26773,14.3
1408,2013-11-09,00:00:00.00,2.06339,10.6615,5.57842
1409,2013-11-10,00:00:00.00,0.401865,6.60279,3.3697
1410,2013-11-11,00:00:00.00,2.38537,4.98692,3.00159
1411,2013-11-12,00:00:00.00,4.56219,5.08641,3.56792
1412,2013-11-13,00:00:00.00,5.05849,4.83894,8.89149
1413,2013-11-14,00:00:00.00,0.267413,3.74662,4.47406
1414,2013-11-15,00:00:00.00,0.101251,3.0024,3.68119
1415,2013-11-16,00:00:00.00,0,3.21575,3.70951
1416,2013-11-17,00:00:00.00,0,3.35317,3.76614
1417,2013-11-18,00:00:00.00,2.1988,2.92342,3.25644
1418,2013-11-19,00:00:00.00,8.03396,4.32513,7.53228
1419,2013-11-20,00:00:00.00,0.353787,4.92745,4.04931
1420,2013-11-21,00:00:00.00,0.00337067,3.63218,2.59099
1421,2013-11-22,00:00:00.00,0.0152815,2.91716,2.0558
1422,2013-11-23,00:00:00.00,7.11672,3.81737,2.54568
1423,2013-11-24,00:00:00.00,0.779723,4.31797,5.74832
1424,2013-11-25,00:00:00.00,0.909681,3.27973,2.78355
1425,2013-11-26,00:00:00.00,0.237221,2.68286,1.90006
1426,2013-11-27,00:00:00.00,1.97846,2.32871,1.91988
1427,2013-11-28,00:00:00.00,13.2936,2.73848,2.09261
1428,2013-11-29,00:00:00.00,0.74005,2.96418,2.14359
1429,2013-11-30,00:00:00.00,1.12232,2.46173,1.91705
1430,2013-12-01,00:00:00.00,0.000257261,2.10939,1.54893
1431,2013-12-02,00:00:00.00,0.307776,1.84809,2.30782
1432,2013-12-03,00:00:00.00,0.0440151,4.69777,2.91664
1433,2013-12-04,00:00:00.00,0.0494782,6.11729,3.62456
1434,2013-12-05,00:00:00.00,0.504941,4.03413,3.90772
1435,2013-12-06,00:00:00.00,0.216098,3.15768,12.7143
1436,2013-12-07,00:00:00.00,0.75352,2.59393,6.76773
1437,2013-12-08,00:00:00.00,0.588225,2.20304,4.55901
1438,2013-12-09,00:00:00.00,0.0740208,1.91718,2.43525
1439,2013-12-10,00:00:00.00,1.69602,1.7421,2.37862
1440,2013-12-11,00:00:00.00,1.00115,1.6051,2.22004
1441,2013-12-12,00:00:00.00,1.41427,1.45256,1.23745
1442,2013-12-13,00:00:00.00,2.36539,1.32841,1.20347
1443,2013-12-14,00:00:00.00,3.75687,1.22544,1.86891
1444,2013-12-15,00:00:00.00,5.9034,1.13866,1.77547
1445,2013-12-16,00:00:00.00,16.6114,1.20949,1.66503
1446,2013-12-17,00:00:00.00,4.70743,1.26782,1.8236
1447,2013-12-18,00:00:00.00,3.0026,1.17142,2.11527
1448,2013-12-19,00:00:00.00,3.20297,1.08986,2.34747
1449,2013-12-20,00:00:00.00,0.0854338,1.01996,2.41826
1450,2013-12-21,00:00:00.00,5.90719,22.4589,4.24753
1451,2013-12-22,00:00:00.00,18.2301,46.2759,84.9505
1452,2013-12-23,00:00:00.00,24.4431,52.3534,103.073
1453,2013-12-24,00:00:00.00,0.939291,34.9167,28.8832
1454,2013-12-25,00:00:00.00,2.42062,10.6595,9.88258
1455,2013-12-26,00:00:00.00,0.267672,6.36372,5.3802
1456,2013-12-27,00:00:00.00,4.17171,4.52782,5.3802
1457,2013-12-28,00:00:00.00,1.7125,3.5174,4.5307
1458,2013-12-29,00:00:00.00,0.0433867,2.88234,4.5307
1459,2013-12-30,00:00:00.00,0.189672,4.52144,8.0703
1460,2013-12-31,00:00:00.00,0.46084,5.37079,10.5905
1461,2014-01-01,00:00:00.00,3.24154,3.85601,3.70951
1462,2014-01-02,00:00:00.00,1.19514,3.08317,2.67311
1463,2014-01-03,00:00:00.00,9.56635,2.57323,2.08978
1464,2014-01-04,00:00:00.00,3.74519,2.21304,1.87458
1465,2014-01-05,00:00:00.00,0.00307519,1.94577,2.46923
1466,2014-01-06,00:00:00.00,0.023835,1.7399,2.97327
1467,2014-01-07,00:00:00.00,0.634476,1.57656,17.2733
1468,2014-01-08,00:00:00.00,6.28389,1.44383,12.7426
1469,2014-01-09,00:00:00.00,5.06444,1.33383,11.3267
1470,2014-01-10,00:00:00.00,0.389765,1.24112,11.3267
1471,2014-01-11,00:00:00.00,1.88489,1.19316,16.9901
1472,2014-01-12,00:00:00.00,8.2271,21.4894,48.1386
1473,2014-01-13,00:00:00.00,3.15796,27.2355,48.1386
1474,2014-01-14,00:00:00.00,0.0676039,9.92334,11.7798
1475,2014-01-15,00:00:00.00,0.400734,6.5294,28.3168
1476,2014-01-16,00:00:00.00,0.388236,5.08358,9.54278
1477,2014-01-17,00:00:00.00,0.638316,3.81139,5.3802
1478,2014-01-18,00:00:00.00,0.755799,3.05021,4.47406
1479,2014-01-19,00:00:00.00,4.0227,2.54681,3.62456
1480,2014-01-20,00:00:00.00,2.22552,2.1907,3.1998
1481,2014-01-21,00:00:00.00,4.59691,1.92619,3.17149
1482,2014-01-22,00:00:00.00,1.09941,1.72231,2.22004
1483,2014-01-23,00:00:00.00,0.735979,1.56048,1.92838
1484,2014-01-24,00:00:00.00,1.41418,1.42894,1.69901
1485,2014-01-25,00:00:00.00,0.618767,1.3199,1.80945
1486,2014-01-26,00:00:00.00,2.57219,1.22801,1.86891
1487,2014-01-27,00:00:00.00,1.49723,1.14945,1.81228
1488,2014-01-28,00:00:00.00,9.38484,1.08148,1.75564
1489,2014-01-29,00:00:00.00,0.395022,1.02203,1.67636
1490,2014-01-30,00:00:00.00,0.21824,0.969538,1.53477
1491,2014-01-31,00:00:00.00,0.148841,0.922812,1.55459
1492,2014-02-01,00:00:00.00,0.403642,0.880906,1.61406
1493,2014-02-02,00:00:00.00,4.0721,0.902777,1.63955
1494,2014-02-03,00:00:00.00,8.11868,1.28401,3.11485
1495,2014-02-04,00:00:00.00,0.361501,1.46475,5.66337
1496,2014-02-05,00:00:00.00,0.0637513,1.25468,3.90772
1497,2014-02-06,00:00:00.00,18.9661,1.1602,3.08654
1498,2014-02-07,00:00:00.00,3.02823,1.08014,2.67311
1499,2014-02-08,00:00:00.00,5.82879,1.01143,2.50887
1500,2014-02-09,00:00:00.00,0.139659,0.951813,2.35879
1501,2014-02-10,00:00:00.00,2.3287,0.899567,2.3418
1502,2014-02-11,00:00:00.00,0.964946,0.853387,2.32764
1503,2014-02-12,00:00:00.00,0.456195,0.812254,2.08412
1504,2014-02-13,00:00:00.00,0.0527726,0.775361,1.65654
1505,2014-02-14,00:00:00.00,0.0652735,0.742065,1.73016
1506,2014-02-15,00:00:00.00,0.934005,0.711845,1.81228
1507,2014-02-16,00:00:00.00,1.83688,0.684276,1.8321
1508,2014-02-17,00:00:00.00,1.40791,0.659008,1.7245
1509,2014-02-18,00:00:00.00,0.0799532,0.635749,1.54044
1510,2014-02-19,00:00:00.00,4.94597,0.614255,1.6084
1511,2014-02-20,00:00:00.00,0.380782,0.594321,1.71034
1512,2014-02-21,00:00:00.00,16.7526,3.15092,2.39561
1513,2014-02-22,00:00:00.00,15.6284,40.5735,28.3168
1514,2014-02-23,00:00:00.00,0.236527,47.9701,30.299
1515,2014-02-24,00:00:00.00,0.0224362,14.9384,13.9036
1516,2014-02-25,00:00:00.00,0.818467,7.64881,8.21189
1517,2014-02-26,00:00:00.00,1.12914,5.1192,4.89881
1518,2014-02-27,00:00:00.00,2.34594,3.84197,3.25644
1519,2014-02-28,00:00:00.00,3.35748,3.07799,2.55135
1520,2014-03-01,00:00:00.00,0.0180991,2.57272,2.15774
1521,2014-03-02,00:00:00.00,0.00563254,2.21519,2.16341
1522,2014-03-03,00:00:00.00,6.35721,1.94954,2.10394
1523,2014-03-04,00:00:00.00,0.477296,1.74466,1.86608
1524,2014-03-05,00:00:00.00,0.376878,1.58196,1.6622
1525,2014-03-06,00:00:00.00,0.511228,1.44962,1.69901
1526,2014-03-07,00:00:00.00,0.0400029,1.33984,1.53477
1527,2014-03-08,00:00:00.00,7.18402e-308,1.24726,1.50646
1528,2014-03-09,00:00:00.00,0.317965,1.16805,1.67069
1529,2014-03-10,00:00:00.00,0.125717,1.09945,1.69335
1530,2014-03-11,00:00:00.00,0.508403,1.03941,1.76131
1531,2014-03-12,00:00:00.00,0.0214846,10.2291,5.3802
1532,2014-03-13,00:00:00.00,38.0756,19.8538,14.7248
1533,2014-03-14,00:00:00.00,1.65631,14.7688,5.94654
1534,2014-03-15,00:00:00.00,0.144275,7.57365,7.64555
1535,2014-03-16,00:00:00.00,1.53199,5.06381,28.3168
1536,2014-03-17,00:00:00.00,0.0571714,3.79461,13.1957
1537,2014-03-18,00:00:00.00,0.0784938,3.03507,5.91822
1538,2014-03-19,00:00:00.00,0,2.53273,4.81386
1539,2014-03-20,00:00:00.00,2.20123,2.23811,10.6471
1540,2014-03-21,00:00:00.00,4.21595,3.5932,28.6
1541,2014-03-22,00:00:00.00,0.018781,4.28085,9.00476
1542,2014-03-23,00:00:00.00,0.737023,3.18901,10.1941
1543,2014-03-24,00:00:00.00,0.501678,2.62664,7.5606
1544,2014-03-25,00:00:00.00,0.143853,2.23612,4.36079
1545,2014-03-26,00:00:00.00,0.0198716,1.95014,3.82277
1546,2014-03-27,00:00:00.00,0.24336,1.73217,3.42634
1547,2014-03-28,00:00:00.00,0.0320204,1.56079,2.72691
1548,2014-03-29,00:00:00.00,2.20371,1.46107,15.6309
1549,2014-03-30,00:00:00.00,1.74341,2.12184,17.3582
1550,2014-03-31,00:00:00.00,9.09712,2.95651,12.2895
1551,2014-04-01,00:00:00.00,0.00410477,2.83311,12.6859
1552,2014-04-02,00:00:00.00,0.0610087,26.6217,22.1438
1553,2014-04-03,00:00:00.00,0.00370627,38.5355,28.8832
1554,2014-04-04,00:00:00.00,0.00432223,18.4671,13.9036
1555,2014-04-05,00:00:00.00,7.80166,10.9293,28.3168
1556,2014-04-06,00:00:00.00,4.6909,10.2416,28.3168
1557,2014-04-07,00:00:00.00,0.00144082,7.5112,8.18357
1558,2014-04-08,00:00:00.00,8.96366,7.42913,10.6755
1559,2014-04-09,00:00:00.00,16.8355,14.7631,45.8733
1560,2014-04-10,00:00:00.00,0.0894124,14.9461,13.3089
1561,2014-04-11,00:00:00.00,0.0100267,7.65583,7.58891
1562,2014-04-12,00:00:00.00,8.00845,7.00126,12.1479
1563,2014-04-13,00:00:00.00,0.00211622,6.71209,6.71109
1564,2014-04-14,00:00:00.00,1.17134,4.67593,5.5501
1565,2014-04-15,00:00:00.00,6.99862,4.5819,5.72
1566,2014-04-16,00:00:00.00,9.88854,7.1592,27.0143
1567,2014-04-17,00:00:00.00,0.0558263,7.48484,9.40119
1568,2014-04-18,00:00:00.00,0.0012783,5.02996,5.63505
1569,2014-04-19,00:00:00.00,0.0132,3.78054,4.30416
1570,2014-04-20,00:00:00.00,0.0318984,3.03011,3.70951
1571,2014-04-21,00:00:00.00,0.00116499,2.53259,3.22812
1572,2014-04-22,00:00:00.00,0.000121876,2.18003,2.82602
1573,2014-04-23,00:00:00.00,7.78441,2.83792,3.87941
1574,2014-04-24,00:00:00.00,2.16889,3.25395,5.26693
1575,2014-04-25,00:00:00.00,0.000696924,2.6358,4.41743
1576,2014-04-26,00:00:00.00,0.738701,2.2449,3.22812
1577,2014-04-27,00:00:00.00,7.61782,2.9748,5.23862
1578,2014-04-28,00:00:00.00,0.042911,3.39791,4.36079
1579,2014-04-29,00:00:00.00,0.00022736,2.68704,3.14317
1580,2014-04-30,00:00:00.00,12.708,4.85808,3.45466
1581,2014-05-01,00:00:00.00,11.0447,8.76748,6.42792
1582,2014-05-02,00:00:00.00,4.81164,8.90402,7.7305
1583,2014-05-03,00:00:00.00,1.12293,6.31136,4.41743
1584,2014-05-04,00:00:00.00,2.50126,4.44261,4.16258
1585,2014-05-05,00:00:00.00,2.14975,3.42109,4.78555
1586,2014-05-06,00:00:00.00,0.000784303,2.78232,3.22812
1587,2014-05-07,00:00:00.00,9.2e-308,2.34765,2.47772
1588,2014-05-08,00:00:00.00,0.00744442,2.03398,2.03881
1589,2014-05-09,00:00:00.00,4.12903,1.87689,2.38428
1590,2014-05-10,00:00:00.00,0.302792,1.75501,2.30782
1591,2014-05-11,00:00:00.00,4.43584,1.68544,2.71275
1592,2014-05-12,00:00:00.00,2.8326e-308,1.62931,2.02182
1593,2014-05-13,00:00:00.00,0.287757,1.47579,1.55176
1594,2014-05-14,00:00:00.00,8.27529,1.95412,4.75723
1595,2014-05-15,00:00:00.00,26.8137,10.5905,4.67228
1596,2014-05-16,00:00:00.00,1.34588,13.6069,3.79446
1597,2014-05-17,00:00:00.00,25.4675,20.8022,21.8323
1598,2014-05-18,00:00:00.00,0.0252344,22.2065,6.79604
1599,2014-05-19,00:00:00.00,0.236572,9.01984,3.51129
1600,2014-05-20,00:00:00.00,0.130751,5.69776,2.48056
1601,2014-05-21,00:00:00.00,1.93494,4.15232,2.01333
1602,2014-05-22,00:00:00.00,2.906,3.26688,2.44091
1603,2014-05-23,00:00:00.00,1.22397,2.69699,2.43808
1604,2014-05-24,00:00:00.00,0.86394,2.30135,1.90856
1605,2014-05-25,00:00:00.00,0.129725,2.01153,1.55176
1606,2014-05-26,00:00:00.00,0,1.79046,1.27992
1607,2014-05-27,00:00:00.00,0,1.61642,1.06471
1608,2014-05-28,00:00:00.00,0.304568,1.47592,0.959941
1609,2014-05-29,00:00:00.00,4.05707,1.38897,1.06471
1610,2014-05-30,00:00:00.00,0.0150537,1.31583,0.843842
1611,2014-05-31,00:00:00.00,7.94453e-308,1.22446,0.775882
1612,2014-06-01,00:00:00.00,0.000103173,1.1463,0.696594
1613,2014-06-02,00:00:00.00,0,1.07863,0.600317
1614,2014-06-03,00:00:00.00,0.0745064,1.01941,0.532357
1615,2014-06-04,00:00:00.00,14.187,2.8413,1.13267
1616,2014-06-05,00:00:00.00,0.0160335,3.7651,1.19497
1617,2014-06-06,00:00:00.00,0.000805883,2.6063,0.713585
1618,2014-06-07,00:00:00.00,0.000387427,2.20665,0.622971
1619,2014-06-08,00:00:00.00,0.000400088,1.91543,0.549347
1620,2014-06-09,00:00:00.00,15.5003,4.38086,0.642792
1621,2014-06-10,00:00:00.00,5.78745,6.13653,3.25644
1622,2014-06-11,00:00:00.00,4.7184e-308,4.6045,1.22329
1623,2014-06-12,00:00:00.00,2.60014,3.49457,0.767387
1624,2014-06-13,00:00:00.00,10.1025,4.00788,8.09862
1625,2014-06-14,00:00:00.00,15.2107,7.89649,33.1307
1626,2014-06-15,00:00:00.00,0.272105,8.65488,4.5307
1627,2014-06-16,00:00:00.00,0.00109377,5.49251,2.24269
1628,2014-06-17,00:00:00.00,0,4.0073,1.41301
1629,2014-06-18,00:00:00.00,0.216326,3.14984,1.06471
1630,2014-06-19,00:00:00.00,6.6908,3.04988,1.12701
1631,2014-06-20,00:00:00.00,2.65881,2.98245,1.02224
1632,2014-06-21,00:00:00.00,0.00224276,2.47968,0.761723
1633,2014-06-22,00:00:00.00,0.024792,2.12476,0.600317
1634,2014-06-23,00:00:00.00,3e-308,1.86168,0.506872
1635,2014-06-24,00:00:00.00,0.131166,1.65934,0.461565
1636,2014-06-25,00:00:00.00,1.42578,1.49911,0.540852
1637,2014-06-26,00:00:00.00,21.3494,6.13737,3.28475
1638,2014-06-27,00:00:00.00,1.23707,8.31446,1.71883
1639,2014-06-28,00:00:00.00,0.00102979,4.98006,0.908971
1640,2014-06-29,00:00:00.00,0.0841669,3.71832,0.600317
1641,2014-06-30,00:00:00.00,2.50298,2.96341,0.603149
1642,2014-07-01,00:00:00.00,0.413046,2.4645,0.608812
1643,2014-07-02,00:00:00.00,0.26276,2.11198,0.603149
1644,2014-07-03,00:00:00.00,1.70081,1.85054,1.36487
1645,2014-07-04,00:00:00.00,5.85762,1.87007,2.13792
1646,2014-07-05,00:00:00.00,0.80752,1.88376,2.47489
1647,2014-07-06,00:00:00.00,0,1.67271,1.8236
1648,2014-07-07,00:00:00.00,0.00892735,1.50646,1.85475
1649,2014-07-08,00:00:00.00,10.8689,2.5237,3.00159
1650,2014-07-09,00:00:00.00,28.1408,13.1803,30.299
1651,2014-07-10,00:00:00.00,2.02498,16.1144,18.0378
1652,2014-07-11,00:00:00.00,4.22264e-308,7.70993,3.08654
1653,2014-07-12,00:00:00.00,0,5.10749,1.45265
1654,2014-07-13,00:00:00.00,0,3.80558,0.9741
1655,2014-07-14,00:00:00.00,12.6555,5.2611,1.55743
1656,2014-07-15,00:00:00.00,4.11659,5.99029,3.11485
1657,2014-07-16,00:00:00.00,2.61474,4.21505,2.21438
1658,2014-07-17,00:00:00.00,0.287565,3.28407,1.73299
1659,2014-07-18,00:00:00.00,0.233269,2.69138,0.891981
1660,2014-07-19,00:00:00.00,1.02085e-308,2.28314,0.637129
1661,2014-07-20,00:00:00.00,11.3439,3.62648,0.546515
1662,2014-07-21,00:00:00.00,7.36426,5.20667,1.09869
1663,2014-07-22,00:00:00.00,0.305217,4.58954,1.36487
1664,2014-07-23,00:00:00.00,0.0162363,3.49957,0.80703
1665,2014-07-24,00:00:00.00,4.18639,2.82709,0.549347
1666,2014-07-25,00:00:00.00,0.274334,2.37363,0.52103
1667,2014-07-26,00:00:00.00,0,2.04856,0.399268
1668,2014-07-27,00:00:00.00,0.00407943,1.80484,0.286
1669,2014-07-28,00:00:00.00,3.59607,1.61569,0.441743
1670,2014-07-29,00:00:00.00,27.1679,9.49902,25.117
1671,2014-07-30,00:00:00.00,0.0394966,12.7505,7.30575
1672,2014-07-31,00:00:00.00,1.65444,6.67085,2.50038
1673,2014-08-01,00:00:00.00,11.3837,7.04782,8.80654
1674,2014-08-02,00:00:00.00,0.58881,7.21773,3.08654
1675,2014-08-03,00:00:00.00,15.7976,9.24617,2.5202
1676,2014-08-04,00:00:00.00,3.62795,10.026,8.80654
1677,2014-08-05,00:00:00.00,0.167199,6.06943,9.11802
1678,2014-08-06,00:00:00.00,4.72548,4.55768,2.61648
1679,2014-08-07,00:00:00.00,0.331581,3.73221,1.75564
1680,2014-08-08,00:00:00.00,0.0211435,2.99165,1.18931
1681,2014-08-09,00:00:00.00,0.00072867,2.49982,0.891981
1682,2014-08-10,00:00:00.00,0.00232045,2.15093,0.724911
1683,2014-08-11,00:00:00.00,9.02637e-308,1.89129,0.625802
1684,2014-08-12,00:00:00.00,0.0202155,1.69089,0.515367
1685,2014-08-13,00:00:00.00,22.2231,7.29718,0.846674
1686,2014-08-14,00:00:00.00,10.6353,12.7773,2.44941
1687,2014-08-15,00:00:00.00,0.161676,9.8333,1.04772
1688,2014-08-16,00:00:00.00,0.14876,5.99117,0.628634
1689,2014-08-17,00:00:00.00,0.172216,4.28762,0.495545
1690,2014-08-18,00:00:00.00,4.04347,3.49093,0.53802
1691,2014-08-19,00:00:00.00,0.000525376,2.99298,0.450238
1692,2014-08-20,00:00:00.00,0,2.49804,0.365287
1693,2014-08-21,00:00:00.00,0.0675262,2.14739,0.317149
1694,2014-08-22,00:00:00.00,0.0386352,1.88672,0.291664
1695,2014-08-23,00:00:00.00,0.0535183,1.68573,0.267594
1696,2014-08-24,00:00:00.00,0.148449,1.52618,0.241826
1697,2014-08-25,00:00:00.00,0.00424876,1.39653,0.225402
1698,2014-08-26,00:00:00.00,0,1.28909,0.2002
1699,2014-08-27,00:00:00.00,0.000879783,1.19856,0.221155
1700,2014-08-28,00:00:00.00,0.284199,1.12122,0.161123
1701,2014-08-29,00:00:00.00,8.17418e-308,1.05434,0.139319
1702,2014-08-30,00:00:00.00,4.11312e-308,0.995885,0.128275
1703,2014-08-31,00:00:00.00,5.72723,1.15695,0.121479
1704,2014-09-01,00:00:00.00,6.17843,1.54774,0.150929
1705,2014-09-02,00:00:00.00,1.02207,1.651,0.207279
1706,2014-09-03,00:00:00.00,11.7854,3.14163,0.276089
1707,2014-09-04,00:00:00.00,0.666866,3.93209,0.532357
1708,2014-09-05,00:00:00.00,0.00248728,2.85075,0.294495
1709,2014-09-06,00:00:00.00,1.89146,2.37271,0.199351
