DATE	cout
2010-08-20	0.007
2010-08-21	0.005
2010-08-22	0.004
2010-08-23	0.004
2010-08-24	0.003
2010-08-25	0.002
2010-08-26	0.002
2010-08-27	0.002
2010-08-28	0.001
2010-08-29	0.001
2010-08-30	0.001
2010-08-31	0.001
2010-09-01	0.001
2010-09-02	0
2010-09-03	0
2010-09-04	0
2010-09-05	0
2010-09-06	0
2010-09-07	0
2010-09-08	0
2010-09-09	0
2010-09-10	0
2010-09-11	0
2010-09-12	0.017
2010-09-13	0.035
2010-09-14	0.039
2010-09-15	0.037
2010-09-16	0.383
2010-09-17	0.59
2010-09-18	0.488
2010-09-19	0.388
2010-09-20	0.31
2010-09-21	0.25
2010-09-22	0.202
2010-09-23	0.164
2010-09-24	0.133
2010-09-25	0.108
2010-09-26	0.087
2010-09-27	0.071
2010-09-28	2.696
2010-09-29	3.638
2010-09-30	2.19
2010-10-01	1.288
2010-10-02	0.878
2010-10-03	0.704
2010-10-04	0.586
2010-10-05	0.496
2010-10-06	0.494
2010-10-07	0.505
2010-10-08	0.462
2010-10-09	0.4
2010-10-10	0.336
2010-10-11	0.3
2010-10-12	0.302
2010-10-13	0.297
2010-10-14	3.223
2010-10-15	4.198
2010-10-16	2.489
2010-10-17	1.439
2010-10-18	0.893
2010-10-19	0.599
2010-10-20	0.429
2010-10-21	0.434
2010-10-22	0.541
2010-10-23	0.588
2010-10-24	0.582
2010-10-25	0.544
2010-10-26	0.562
2010-10-27	0.585
2010-10-28	0.543
2010-10-29	0.495
2010-10-30	0.445
2010-10-31	0.383
2010-11-01	0.321
2010-11-02	0.265
2010-11-03	0.217
2010-11-04	0.181
2010-11-05	0.156
2010-11-06	0.134
2010-11-07	0.112
2010-11-08	0.093
2010-11-09	0.076
2010-11-10	0.062
2010-11-11	0.051
2010-11-12	0.041
2010-11-13	0.033
2010-11-14	0.027
2010-11-15	0.022
2010-11-16	0.02
2010-11-17	1.224
2010-11-18	1.722
2010-11-19	1.136
2010-11-20	0.744
2010-11-21	0.52
2010-11-22	0.497
2010-11-23	0.624
2010-11-24	0.693
2010-11-25	0.663
2010-11-26	0.604
2010-11-27	0.534
2010-11-28	0.455
2010-11-29	0.416
2010-11-30	6.186
2010-12-01	8.049
2010-12-02	4.637
2010-12-03	2.577
2010-12-04	1.534
2010-12-05	0.99
2010-12-06	0.701
2010-12-07	0.536
2010-12-08	0.424
2010-12-09	0.341
2010-12-10	0.283
2010-12-11	0.252
2010-12-12	0.324
2010-12-13	0.386
2010-12-14	0.365
2010-12-15	0.32
2010-12-16	0.27
2010-12-17	0.224
2010-12-18	0.184
2010-12-19	0.151
2010-12-20	0.125
2010-12-21	0.106
2010-12-22	0.09
2010-12-23	0.077
2010-12-24	0.068
2010-12-25	0.058
2010-12-26	0.048
2010-12-27	0.04
2010-12-28	0.033
2010-12-29	0.03
2010-12-30	0.036
2010-12-31	1.609
2011-01-01	14.239
2011-01-02	17.075
2011-01-03	9.232
2011-01-04	4.684
2011-01-05	2.486
2011-01-06	1.415
2011-01-07	0.873
2011-01-08	0.583
2011-01-09	0.415
2011-01-10	0.311
2011-01-11	0.24
2011-01-12	0.19
2011-01-13	0.151
2011-01-14	0.122
2011-01-15	0.098
2011-01-16	0.08
2011-01-17	0.064
2011-01-18	0.068
2011-01-19	0.076
2011-01-20	0.073
2011-01-21	0.064
2011-01-22	0.055
2011-01-23	0.045
2011-01-24	0.037
2011-01-25	0.031
2011-01-26	0.029
2011-01-27	0.032
2011-01-28	0.035
2011-01-29	0.034
2011-01-30	0.03
2011-01-31	0.026
2011-02-01	0.022
2011-02-02	0.018
2011-02-03	0.015
2011-02-04	0.013
2011-02-05	0.011
2011-02-06	0.009
2011-02-07	0.018
2011-02-08	0.028
2011-02-09	0.03
2011-02-10	0.028
2011-02-11	0.024
2011-02-12	0.02
2011-02-13	0.033
2011-02-14	0.098
2011-02-15	0.156
2011-02-16	0.178
2011-02-17	4.072
2011-02-18	11.157
2011-02-19	10.646
2011-02-20	5.734
2011-02-21	2.978
2011-02-22	1.632
2011-02-23	0.966
2011-02-24	0.627
2011-02-25	0.449
2011-02-26	0.341
2011-02-27	0.28
2011-02-28	0.339
2011-03-01	0.398
2011-03-02	0.383
2011-03-03	0.342
2011-03-04	0.304
2011-03-05	12.331
2011-03-06	16.082
2011-03-07	8.847
2011-03-08	4.576
2011-03-09	2.515
2011-03-10	8.338
2011-03-11	10.106
2011-03-12	5.875
2011-03-13	3.312
2011-03-14	2.009
2011-03-15	1.343
2011-03-16	3.253
2011-03-17	11.748
2011-03-18	23.985
2011-03-19	21.73
2011-03-20	11.64
2011-03-21	9.729
2011-03-22	8.324
2011-03-23	4.986
2011-03-24	3.062
2011-03-25	2.022
2011-03-26	1.429
2011-03-27	1.063
2011-03-28	0.82
2011-03-29	0.652
2011-03-30	0.534
2011-03-31	0.477
2011-04-01	0.501
2011-04-02	0.589
2011-04-03	0.715
2011-04-04	9.298
2011-04-05	12.028
2011-04-06	6.989
2011-04-07	4.01
2011-04-08	2.57
2011-04-09	1.871
2011-04-10	1.544
2011-04-11	1.408
2011-04-12	1.287
2011-04-13	1.127
2011-04-14	0.958
2011-04-15	0.799
2011-04-16	0.798
2011-04-17	0.851
2011-04-18	0.81
2011-04-19	0.714
2011-04-20	3.329
2011-04-21	4.164
2011-04-22	2.539
2011-04-23	3.244
2011-04-24	3.336
2011-04-25	2.141
2011-04-26	1.474
2011-04-27	1.234
2011-04-28	1.172
2011-04-29	1.086
2011-04-30	0.95
2011-05-01	0.839
2011-05-02	0.742
2011-05-03	0.701
2011-05-04	0.669
2011-05-05	0.595
2011-05-06	0.59
2011-05-07	0.609
2011-05-08	0.569
2011-05-09	0.498
2011-05-10	0.42
2011-05-11	0.349
2011-05-12	0.286
2011-05-13	0.234
2011-05-14	0.191
2011-05-15	1.083
2011-05-16	1.527
2011-05-17	1.16
2011-05-18	0.888
2011-05-19	0.776
2011-05-20	0.714
2011-05-21	0.624
2011-05-22	0.527
2011-05-23	0.437
2011-05-24	0.359
2011-05-25	0.294
2011-05-26	2.482
2011-05-27	3.264
2011-05-28	2.026
2011-05-29	1.256
2011-05-30	7.418
2011-05-31	9.317
2011-06-01	5.326
2011-06-02	2.932
2011-06-03	1.724
2011-06-04	1.116
2011-06-05	0.792
2011-06-06	0.592
2011-06-07	2.498
2011-06-08	3.16
2011-06-09	1.999
2011-06-10	1.257
2011-06-11	0.847
2011-06-12	0.608
2011-06-13	0.458
2011-06-14	0.355
2011-06-15	0.28
2011-06-16	0.224
2011-06-17	0.18
2011-06-18	0.146
2011-06-19	0.118
2011-06-20	0.096
2011-06-21	0.078
2011-06-22	0.063
2011-06-23	0.076
2011-06-24	0.176
2011-06-25	0.276
2011-06-26	0.301
2011-06-27	0.28
2011-06-28	0.244
2011-06-29	0.206
2011-06-30	0.171
2011-07-01	0.14
2011-07-02	0.114
2011-07-03	0.093
2011-07-04	0.076
2011-07-05	0.062
2011-07-06	0.05
2011-07-07	0.041
2011-07-08	0.033
2011-07-09	0.027
2011-07-10	0.022
2011-07-11	0.018
2011-07-12	0.014
2011-07-13	0.012
2011-07-14	0.009
2011-07-15	0.008
2011-07-16	0.006
2011-07-17	0.005
2011-07-18	0.004
2011-07-19	0.003
2011-07-20	0.003
2011-07-21	0.002
2011-07-22	0.002
2011-07-23	0.001
2011-07-24	0.001
2011-07-25	0.001
2011-07-26	0.001
2011-07-27	0.001
2011-07-28	0.001
2011-07-29	0
2011-07-30	0
2011-07-31	0
2011-08-01	0
2011-08-02	0
2011-08-03	0
2011-08-04	0
2011-08-05	0
2011-08-06	0
2011-08-07	0
2011-08-08	0
2011-08-09	0
2011-08-10	0
2011-08-11	0
2011-08-12	0
2011-08-13	0
2011-08-14	0
2011-08-15	0
2011-08-16	0
2011-08-17	0
2011-08-18	0
2011-08-19	0
2011-08-20	0
2011-08-21	0
2011-08-22	0
2011-08-23	0
2011-08-24	0
2011-08-25	1.836
2011-08-26	2.54
2011-08-27	1.583
2011-08-28	0.972
2011-08-29	0.641
2011-08-30	0.452
2011-08-31	0.336
2011-09-01	0.258
2011-09-02	0.203
2011-09-03	0.162
2011-09-04	0.13
2011-09-05	0.129
2011-09-06	0.136
2011-09-07	0.131
2011-09-08	0.121
2011-09-09	0.105
2011-09-10	0.089
2011-09-11	0.074
2011-09-12	0.061
2011-09-13	0.05
2011-09-14	0.04
2011-09-15	0.075
2011-09-16	0.116
2011-09-17	0.123
2011-09-18	0.113
2011-09-19	0.547
2011-09-20	0.847
2011-09-21	0.769
2011-09-22	0.661
2011-09-23	0.632
2011-09-24	0.622
2011-09-25	0.561
2011-09-26	0.484
2011-09-27	3.824
2011-09-28	4.911
2011-09-29	2.944
2011-09-30	1.814
2011-10-01	1.256
2011-10-02	0.953
2011-10-03	0.82
2011-10-04	0.737
2011-10-05	0.635
2011-10-06	0.532
2011-10-07	0.44
2011-10-08	0.361
2011-10-09	0.294
2011-10-10	0.24
2011-10-11	0.195
2011-10-12	0.18
2011-10-13	0.22
2011-10-14	5.342
2011-10-15	7.086
2011-10-16	4.21
2011-10-17	2.449
2011-10-18	1.532
2011-10-19	1.144
2011-10-20	4.286
2011-10-21	5.276
2011-10-22	3.273
2011-10-23	2.015
2011-10-24	1.361
2011-10-25	1.02
2011-10-26	0.851
2011-10-27	0.749
2011-10-28	0.645
2011-10-29	0.542
2011-10-30	0.448
2011-10-31	0.367
2011-11-01	0.3
2011-11-02	0.244
2011-11-03	0.199
2011-11-04	0.161
2011-11-05	0.131
2011-11-06	0.106
2011-11-07	0.086
2011-11-08	0.07
2011-11-09	0.09
2011-11-10	0.115
2011-11-11	0.122
2011-11-12	0.118
2011-11-13	0.105
2011-11-14	0.184
2011-11-15	0.276
2011-11-16	0.293
2011-11-17	0.27
2011-11-18	0.234
2011-11-19	0.196
2011-11-20	0.162
2011-11-21	0.133
2011-11-22	0.109
2011-11-23	0.537
2011-11-24	0.79
2011-11-25	0.651
2011-11-26	0.518
2011-11-27	3.534
2011-11-28	4.522
2011-11-29	15.569
2011-11-30	18.7
2011-12-01	10.568
2011-12-02	5.674
2011-12-03	3.244
2011-12-04	3.73
2011-12-05	6.295
2011-12-06	5.853
2011-12-07	3.536
2011-12-08	2.165
2011-12-09	1.43
2011-12-10	1.013
2011-12-11	0.754
2011-12-12	0.581
2011-12-13	0.48
2011-12-14	0.608
2011-12-15	4.753
2011-12-16	6.005
2011-12-17	3.547
2011-12-18	2.047
2011-12-19	1.291
2011-12-20	0.897
2011-12-21	0.699
2011-12-22	0.59
2011-12-23	0.498
2011-12-24	0.415
2011-12-25	0.343
2011-12-26	0.287
2011-12-27	0.287
2011-12-28	0.298
2011-12-29	0.278
2011-12-30	0.317
2011-12-31	3.713
2012-01-01	4.862
2012-01-02	2.95
2012-01-03	1.762
2012-01-04	1.132
2012-01-05	0.786
2012-01-06	0.638
2012-01-07	0.587
2012-01-08	0.531
2012-01-09	0.457
2012-01-10	0.387
2012-01-11	0.326
2012-01-12	0.308
2012-01-13	0.304
2012-01-14	0.277
2012-01-15	0.238
2012-01-16	0.201
2012-01-17	3.647
2012-01-18	4.78
2012-01-19	2.756
2012-01-20	1.53
2012-01-21	0.909
2012-01-22	0.585
2012-01-23	2.604
2012-01-24	3.267
2012-01-25	1.973
2012-01-26	1.172
2012-01-27	0.794
2012-01-28	0.612
2012-01-29	0.493
2012-01-30	0.404
2012-01-31	2.492
2012-02-01	3.263
2012-02-02	2.075
2012-02-03	1.296
2012-02-04	0.868
2012-02-05	0.619
2012-02-06	0.464
2012-02-07	0.359
2012-02-08	0.283
2012-02-09	0.226
2012-02-10	0.182
2012-02-11	0.148
2012-02-12	0.12
2012-02-13	0.099
2012-02-14	0.089
2012-02-15	0.087
2012-02-16	0.139
2012-02-17	0.192
2012-02-18	0.204
2012-02-19	0.193
2012-02-20	0.17
2012-02-21	0.149
2012-02-22	0.812
2012-02-23	1.094
2012-02-24	0.818
2012-02-25	0.647
2012-02-26	0.521
2012-02-27	0.439
2012-02-28	0.38
2012-02-29	0.325
2012-03-01	0.3
2012-03-02	0.329
2012-03-03	0.826
2012-03-04	1.025
2012-03-05	0.78
2012-03-06	0.589
2012-03-07	0.479
2012-03-08	0.493
2012-03-09	0.523
2012-03-10	0.489
2012-03-11	0.438
2012-03-12	0.417
2012-03-13	0.5
2012-03-14	0.57
2012-03-15	0.546
2012-03-16	0.495
2012-03-17	0.436
2012-03-18	0.37
2012-03-19	0.308
2012-03-20	0.253
2012-03-21	0.207
2012-03-22	0.169
2012-03-23	0.138
2012-03-24	0.112
2012-03-25	0.091
2012-03-26	0.074
2012-03-27	0.06
2012-03-28	0.049
2012-03-29	0.039
2012-03-30	0.032
2012-03-31	0.026
2012-04-01	0.021
2012-04-02	0.017
2012-04-03	0.014
2012-04-04	0.011
2012-04-05	0.009
2012-04-06	0.007
2012-04-07	0.006
2012-04-08	0.005
2012-04-09	0.004
2012-04-10	0.003
2012-04-11	0.003
2012-04-12	0.002
2012-04-13	0.002
2012-04-14	0.001
2012-04-15	0.001
2012-04-16	0.001
2012-04-17	0.001
2012-04-18	0.001
2012-04-19	0
2012-04-20	0
2012-04-21	0
2012-04-22	0
2012-04-23	0
2012-04-24	0
2012-04-25	0
2012-04-26	0
2012-04-27	0
2012-04-28	0
2012-04-29	0
2012-04-30	0
2012-05-01	0.03
2012-05-02	0.063
2012-05-03	0.071
2012-05-04	0.15
2012-05-05	0.234
2012-05-06	0.247
2012-05-07	0.227
2012-05-08	0.228
2012-05-09	0.254
2012-05-10	0.26
2012-05-11	0.238
2012-05-12	0.205
2012-05-13	0.172
2012-05-14	0.142
2012-05-15	0.117
2012-05-16	0.095
2012-05-17	0.078
2012-05-18	0.063
2012-05-19	0.051
2012-05-20	0.042
2012-05-21	0.034
2012-05-22	0.027
2012-05-23	0.022
2012-05-24	0.018
2012-05-25	0.015
2012-05-26	0.012
2012-05-27	0.01
2012-05-28	0.008
2012-05-29	0.006
2012-05-30	0.005
2012-05-31	0.004
2012-06-01	0.242
2012-06-02	0.434
2012-06-03	0.495
2012-06-04	0.532
2012-06-05	0.524
2012-06-06	0.507
2012-06-07	0.468
2012-06-08	0.407
2012-06-09	0.35
2012-06-10	0.298
2012-06-11	0.249
2012-06-12	0.205
2012-06-13	0.168
2012-06-14	0.137
2012-06-15	0.112
2012-06-16	0.091
2012-06-17	0.074
2012-06-18	0.06
2012-06-19	0.049
2012-06-20	0.039
2012-06-21	0.066
2012-06-22	0.097
2012-06-23	0.101
2012-06-24	0.093
2012-06-25	0.08
2012-06-26	0.067
2012-06-27	0.056
2012-06-28	0.046
2012-06-29	0.037
2012-06-30	0.03
2012-07-01	0.025
2012-07-02	0.02
2012-07-03	0.016
2012-07-04	0.013
2012-07-05	0.011
2012-07-06	0.009
2012-07-07	0.007
2012-07-08	0.006
2012-07-09	0.005
2012-07-10	0.004
2012-07-11	0.003
2012-07-12	0.002
2012-07-13	0.002
2012-07-14	0.002
2012-07-15	0.001
2012-07-16	0.001
2012-07-17	0.001
2012-07-18	0.001
2012-07-19	0.001
2012-07-20	0
2012-07-21	0
2012-07-22	0
2012-07-23	0
2012-07-24	0
2012-07-25	0
2012-07-26	0
2012-07-27	0
2012-07-28	0
2012-07-29	0
2012-07-30	0
2012-07-31	0
2012-08-01	0
2012-08-02	0
2012-08-03	0
2012-08-04	0
2012-08-05	0
2012-08-06	0
2012-08-07	0
2012-08-08	0
2012-08-09	0
2012-08-10	0
2012-08-11	0
2012-08-12	0
2012-08-13	0
2012-08-14	0.037
2012-08-15	0.077
2012-08-16	0.087
2012-08-17	0.082
2012-08-18	0.072
2012-08-19	0.061
2012-08-20	0.05
2012-08-21	0.041
2012-08-22	0.034
2012-08-23	0.028
2012-08-24	0.022
2012-08-25	0.018
2012-08-26	0.015
2012-08-27	0.012
2012-08-28	0.01
2012-08-29	0.008
2012-08-30	0.006
2012-08-31	0.005
2012-09-01	0.004
2012-09-02	0.003
2012-09-03	0.003
2012-09-04	0.002
2012-09-05	0.002
2012-09-06	0.002
2012-09-07	0.001
2012-09-08	1.19
2012-09-09	1.692
2012-09-10	1.125
2012-09-11	0.742
2012-09-12	0.521
2012-09-13	0.385
2012-09-14	0.307
2012-09-15	0.257
2012-09-16	0.213
2012-09-17	0.175
2012-09-18	2.718
2012-09-19	3.617
2012-09-20	2.207
2012-09-21	1.338
2012-09-22	0.967
2012-09-23	0.815
2012-09-24	0.69
2012-09-25	0.574
2012-09-26	0.473
2012-09-27	0.387
2012-09-28	0.315
2012-09-29	0.257
2012-09-30	0.226
2012-10-01	0.206
2012-10-02	0.179
2012-10-03	0.15
2012-10-04	0.125
2012-10-05	0.102
2012-10-06	0.125
2012-10-07	0.161
2012-10-08	0.166
2012-10-09	0.151
2012-10-10	0.16
2012-10-11	0.171
2012-10-12	0.174
2012-10-13	0.193
2012-10-14	2.306
2012-10-15	3.049
2012-10-16	1.877
2012-10-17	1.167
2012-10-18	0.804
2012-10-19	0.591
2012-10-20	0.542
2012-10-21	0.544
2012-10-22	0.496
2012-10-23	0.951
2012-10-24	1.147
2012-10-25	0.883
2012-10-26	0.706
2012-10-27	3.935
2012-10-28	4.976
2012-10-29	3.667
2012-10-30	3.961
2012-10-31	3.531
2012-11-01	2.412
2012-11-02	1.723
2012-11-03	1.299
2012-11-04	1.01
2012-11-05	0.799
2012-11-06	0.639
2012-11-07	0.515
2012-11-08	0.416
2012-11-09	0.337
2012-11-10	0.273
2012-11-11	0.221
2012-11-12	0.256
2012-11-13	0.306
2012-11-14	0.3
2012-11-15	0.271
2012-11-16	0.236
2012-11-17	0.2
2012-11-18	0.167
2012-11-19	0.137
2012-11-20	0.112
2012-11-21	0.091
2012-11-22	0.074
2012-11-23	0.086
2012-11-24	0.108
2012-11-25	0.112
2012-11-26	0.102
2012-11-27	0.089
2012-11-28	0.074
2012-11-29	0.061
2012-11-30	0.05
2012-12-01	0.055
2012-12-02	3.876
2012-12-03	5.133
2012-12-04	2.991
2012-12-05	1.739
2012-12-06	1.091
2012-12-07	0.74
2012-12-08	0.57
2012-12-09	0.48
2012-12-10	0.471
2012-12-11	0.476
2012-12-12	0.435
2012-12-13	0.376
2012-12-14	0.317
2012-12-15	0.264
2012-12-16	0.312
2012-12-17	0.375
2012-12-18	0.371
2012-12-19	0.338
2012-12-20	0.357
2012-12-21	0.505
2012-12-22	0.616
2012-12-23	0.602
2012-12-24	0.536
2012-12-25	0.456
2012-12-26	0.381
2012-12-27	0.318
2012-12-28	0.265
2012-12-29	0.223
2012-12-30	0.19
2012-12-31	0.163
2013-01-01	0.14
2013-01-02	0.119
2013-01-03	0.099
2013-01-04	0.083
2013-01-05	0.071
2013-01-06	0.07
2013-01-07	0.07
2013-01-08	0.064
2013-01-09	0.082
2013-01-10	0.115
2013-01-11	2.124
2013-01-12	8.948
2013-01-13	16.483
2013-01-14	14.221
2013-01-15	7.657
2013-01-16	4.034
2013-01-17	2.256
2013-01-18	1.365
2013-01-19	0.902
2013-01-20	0.644
2013-01-21	0.484
2013-01-22	0.375
2013-01-23	0.296
2013-01-24	0.237
2013-01-25	0.19
2013-01-26	0.154
2013-01-27	0.125
2013-01-28	0.154
2013-01-29	10.373
2013-01-30	17.895
2013-01-31	13.18
2013-02-01	7.016
2013-02-02	3.735
2013-02-03	2.122
2013-02-04	1.306
2013-02-05	0.869
2013-02-06	0.619
2013-02-07	0.463
2013-02-08	0.412
2013-02-09	0.377
2013-02-10	0.315
2013-02-11	1.594
2013-02-12	2.029
2013-02-13	1.262
2013-02-14	0.781
2013-02-15	0.525
2013-02-16	0.381
2013-02-17	0.288
2013-02-18	0.225
2013-02-19	0.272
2013-02-20	0.339
2013-02-21	0.335
2013-02-22	0.3
2013-02-23	0.271
2013-02-24	0.244
2013-02-25	0.214
2013-02-26	0.188
2013-02-27	0.238
2013-02-28	0.312
2013-03-01	0.328
2013-03-02	0.302
2013-03-03	0.262
2013-03-04	0.22
2013-03-05	0.182
2013-03-06	0.155
2013-03-07	0.172
2013-03-08	0.199
2013-03-09	0.227
2013-03-10	4.207
2013-03-11	20.69
2013-03-12	25.999
2013-03-13	16.323
2013-03-14	8.445
2013-03-15	4.445
2013-03-16	2.498
2013-03-17	1.522
2013-03-18	1.008
2013-03-19	0.727
2013-03-20	0.559
2013-03-21	0.442
2013-03-22	0.357
2013-03-23	0.296
2013-03-24	0.252
2013-03-25	0.23
2013-03-26	0.254
2013-03-27	0.295
2013-03-28	0.343
2013-03-29	0.398
2013-03-30	0.454
2013-03-31	0.501
2013-04-01	0.511
2013-04-02	0.475
2013-04-03	0.414
2013-04-04	0.355
2013-04-05	0.312
2013-04-06	0.275
2013-04-07	0.272
2013-04-08	0.337
2013-04-09	1.999
2013-04-10	12.964
2013-04-11	15.421
2013-04-12	11.593
2013-04-13	8.609
2013-04-14	5.009
2013-04-15	3.004
2013-04-16	1.955
2013-04-17	1.374
2013-04-18	1.14
2013-04-19	1.106
2013-04-20	1.047
2013-04-21	0.924
2013-04-22	0.784
2013-04-23	0.652
2013-04-24	0.61
2013-04-25	0.631
2013-04-26	0.612
2013-04-27	0.546
2013-04-28	0.49
2013-04-29	0.493
2013-04-30	0.489
2013-05-01	0.442
2013-05-02	0.379
2013-05-03	0.317
2013-05-04	0.262
2013-05-05	0.214
2013-05-06	0.175
2013-05-07	0.142
2013-05-08	0.116
2013-05-09	0.094
2013-05-10	0.076
2013-05-11	0.062
2013-05-12	0.05
2013-05-13	0.041
2013-05-14	0.033
2013-05-15	0.027
2013-05-16	0.022
2013-05-17	0.018
2013-05-18	0.014
2013-05-19	0.012
2013-05-20	0.009
2013-05-21	0.008
2013-05-22	0.006
2013-05-23	0.005
2013-05-24	0.004
2013-05-25	0.003
2013-05-26	0.003
2013-05-27	0.002
2013-05-28	0.074
2013-05-29	3.987
2013-05-30	5.357
2013-05-31	3.221
2013-06-01	1.936
2013-06-02	1.489
2013-06-03	1.28
2013-06-04	1.037
2013-06-05	0.837
2013-06-06	0.677
2013-06-07	0.549
2013-06-08	0.445
2013-06-09	0.361
2013-06-10	0.499
2013-06-11	0.604
2013-06-12	0.723
2013-06-13	0.899
2013-06-14	0.936
2013-06-15	0.859
2013-06-16	0.76
2013-06-17	0.669
2013-06-18	0.575
2013-06-19	0.483
2013-06-20	0.399
2013-06-21	0.327
2013-06-22	0.267
2013-06-23	0.217
2013-06-24	0.177
2013-06-25	0.144
2013-06-26	0.117
2013-06-27	0.095
2013-06-28	1.291
2013-06-29	1.749
2013-06-30	1.113
2013-07-01	0.701
2013-07-02	0.473
2013-07-03	0.34
2013-07-04	0.274
2013-07-05	0.339
2013-07-06	0.414
2013-07-07	0.491
